"timestamp","asset","open","close","high","low","implied_volatility","open_interest","3_month_return","1_year_return","life_return","notional","market_cap","trading_volume","30d_avg_trading_volume","dividend","effective_yield","tax_eqv_eff_yield","30d_historical_volatility","1y_historical_volatility","next_record_date","next_payout_date","mstr_correlation","btc_correlation","spy_correlation","sppref_correlation","interpolated_treasury_yield","market_credit","market_credit_bps","model_premium","model_premium_bps","model_yield","model_yield_bps","btc_floor","sharpe_ratio","vwap_1mo","risk_free_rate"
2026-04-16 00:00:00,"STRC",99.4,99.06,99.42,98.95,0.08129688,122917486.5,0.019039762653734596,0.1898796295888889,0.1898796295888889,6357810300,6298046883.18,329557333.07932425,354472933.4732523,0.115,0.11609125782354128,0.1842718378151449,0.026923078567846766,0.13192346151765308,"2026-04-15","2026-04-30",0.7103390097434754,0.6273488545969981,0.3648404064062388,0.3882596035354514,0.042134000000000005,0.07395725782354128,740,0.064,640,0.0521,521,17357.03838022172,1.1520171362872145,99.88780853312414,0.037
2026-04-15 00:00:00,"STRC",99.44,99.32,99.49,99.1,0.0777853,118832175,0.021843851015101494,0.19276851847777768,0.19276851847777768,6357810300,6314577189.96,500510111.3049975,348512807.58918566,0.115,0.11578735400724931,0.18378945080515763,0.026001572251181253,0.1322505717865388,"2026-04-15","2026-04-30",0.7155875533685617,0.6263330198575132,0.36615979180451774,0.38628791749603386,0.041901600000000004,0.07388575400724931,739,0.064,640,0.0518,518,17357.03838022172,1.1857061985026909,99.91830466767163,0.0371
2026-04-14 00:00:00,"STRC",100,100,100.1,100,0.09180143,111805590,0.02761119440279863,0.18967592588888887,0.18967592588888887,6357810300,6357810300,1582344844.1144001,338520514.92000276,0.115,0.115,0.18253968253968256,0.016587744439619113,0.1323516109566022,"2026-04-15","2026-04-30",0.7165230087607181,0.6259714351363876,0.3652045938117791,0.3848343973211591,0.041648399999999995,0.07335160000000002,734,0.0634,634,0.0516,516,17357.03838022172,1.1606119623046236,99.96067442557926,0.0371
2026-04-13 00:00:00,"STRC",100.01,100,100.01,100,0.09120041,107635381.5,0.027919416116776685,0.18967592588888887,0.18967592588888887,6357810300,6357810300,1172801420.5577998,290544815.10891604,0.115,0.115,0.18253968253968256,0.0165905503143476,0.13272866248274245,"2026-04-15","2026-04-30",0.7203719427566856,0.6281675768671364,0.37173451341243324,0.39455698737176165,0.042072799999999994,0.07292720000000001,729,0.0629,629,0.0521,521,17357.03838022172,1.1655163053499522,99.93422839031794,0.0371
2026-04-10 00:00:00,"STRC",100.01,100,100.01,100,0.12816116,106485324,0.02781665500349894,0.18967592588888887,0.18967592588888887,5354974000,5354974000,529346193.11800003,254446607.48964268,0.115,0.115,0.18253968253968256,0.0165905503143476,0.13310895501036143,"2026-04-15","2026-04-30",0.7276564462885647,0.6414393150901164,0.37366845755682054,0.41453037416792626,0.0421972,0.0728028,728,0.0634,634,0.0516,516,16364.68558092233,1.1704581520941255,99.9293256705269,0.0369
2026-04-09 00:00:00,"STRC",100,100,100.11,100,0.09789181,104265213,0.02781665500349894,0.18967592588888887,0.18967592588888887,5354974000,5354974000,309781335.36550003,239453043.838936,0.115,0.115,0.18253968253968256,0.0165905503143476,0.1334925352383567,"2026-04-15","2026-04-30",0.7283643533157721,0.6397487941369355,0.37517786766277295,0.416414000596195,0.0419728,0.07302720000000001,730,0.0633,633,0.0517,517,16364.68558092233,1.1754292777847348,99.93399895003567,0.0368
2026-04-08 00:00:00,"STRC",100,100,100.01,99.99,0.08337406,101485074,0.02781665500349894,0.18967592588888887,0.18967592588888887,5354974000,5354974000,333144310.92520005,233286491.98135236,0.115,0.115,0.18253968253968256,0.016632415967092962,0.13387945081312008,"2026-04-15","2026-04-30",0.7242427354987431,0.6353820435020837,0.3695377204018244,0.41545523574441745,0.0419972,0.0730028,730,0.0632,632,0.0518,518,16364.68558092233,1.180434530499582,99.93696021569636,0.0369
2026-04-07 00:00:00,"STRC",100,100,100.01,99.98,0.0919994,100674966,0.02822782278227828,0.18967592588888887,0.18967592588888887,5354974000,5354974000,170346256.97439998,224298202.85351312,0.115,0.115,0.18253968253968256,0.016693958732247806,0.13426975035339914,"2026-04-15","2026-04-30",0.7277915832800742,0.6442642676621003,0.3993063979458135,0.4339783213884836,0.042372799999999995,0.0726272,726,0.0628,628,0.0522,522,16364.68558092233,1.185483221070347,99.93830298378093,0.0371
2026-04-06 00:00:00,"STRC",99.99,100,100.01,99.99,0.08163197,97984899,0.028433530059017716,0.18967592588888887,0.18967592588888887,5354974000,5354974000,165993122.2787,221198856.36323208,0.115,0.115,0.18253968253968256,0.016809674421675188,0.13466348347596005,"2026-04-15","2026-04-30",0.72795450058497,0.6443528451119819,0.3933320485126689,0.42648035707060855,0.0425216,0.0724784,725,0.0621,621,0.0529,529,16364.68558092233,1.1905803611261696,99.94111764257806,0.0372
2026-04-02 00:00:00,"STRC",99.96,100,100.01,99.94,0.08637223,95214760.5,0.031529045851309306,0.18967592588888887,0.18967592588888887,5024651300,5024651300,210412863.5007,217201196.83660877,0.115,0.115,0.18253968253968256,0.016814125220417177,0.13506070082208332,"2026-04-15","2026-04-30",0.7402471054742235,0.6580369968426493,0.40785416472711733,0.4336709135834961,0.0421972,0.0728028,728,0.0622,622,0.0528,528,16035.843374679667,1.1957221717946183,99.94152710170984,0.037
2026-04-01 00:00:00,"STRC",100.02,100,100.02,99.97,0.08346461,93945302.5,0.04066501341160988,0.18967592588888887,0.18967592588888887,5024651300,5024651300,159794367.6024,211580355.96391875,0.115,0.115,0.18253968253968256,0.017415010817304497,0.1354614540849247,"2026-04-15","2026-04-30",0.6774303026743373,0.6054195652146541,0.4240249952709887,0.44717351877177697,0.0424216,0.07257840000000002,726,0.062,620,0.053,530,16035.843374679667,1.2008959516946847,99.94327405453109,0.037
2026-03-31 00:00:00,"STRC",100,100.02,100.02,99.9,0.10694177,90505474.5,0.040867452806316054,0.18989814811111105,0.18989814811111105,5024651300,5025656230.26,522835588.11978227,208359728.2105054,0.115,0.11497700459908018,0.18250318190330186,0.017925542668317824,0.1358648247343909,"2026-04-15","2026-04-30",0.6778892781321488,0.6095206424974581,0.45375713782925653,0.4720945614643204,0.042072799999999994,0.07290420459908019,729,0.0627,627,0.0523,523,16035.843374679667,1.2083578234490953,99.94605647405727,0.037
2026-03-30 00:00:00,"STRC",99.99,99.965,100,99.82,0.07819978,90571008,0.03836633663366336,0.18928703700000002,0.18928703700000002,5024651300,5022892672.045,211068220.29358757,194587355.0241793,0.115,0.11504026409243234,0.18260359379751165,0.018459380393774965,0.13627318954477904,"2026-03-15","2026-03-31",0.6938621761433125,0.6157210684366942,0.4633549752016436,0.48724274633539966,0.042572799999999994,0.07246746409243235,725,0.0622,622,0.0529,529,16035.843374679667,1.2074421410894922,99.94072433128068,0.0371
2026-03-27 00:00:00,"STRC",99.9,99.91,99.94,99.63,0.08634946,89007523.5,0.03603126575895099,0.18867592588888885,0.18867592588888885,5024651300,5020129113.83,210909397.2311887,191001697.28772643,0.115,0.11510359323391052,0.1827041162443024,0.023469141635455416,0.13668525814915145,"2026-03-15","2026-03-31",0.7006258914872312,0.6118788680382465,0.429637248496308,0.47421666270313745,0.0434652,0.07163839323391052,716,0.0609,609,0.0542,542,16035.843374679667,1.2065327856623016,99.94027594404776,0.0373
2026-03-26 00:00:00,"STRC",99.95,99.97,100,99.94,0.06919987,89846521,0.0366364094805849,0.18934259255555552,0.18934259255555552,5024651300,5023143904.61,212860099.7760093,190619824.64735344,0.115,0.11503451035310594,0.18259446087794592,0.024403128577812436,0.13709641178125728,"2026-03-15","2026-03-31",0.668758624726536,0.5965931649834062,0.4494523192992329,0.5071101390948353,0.0433704,0.07166411035310594,717,0.0617,617,0.0534,534,16035.843374679667,1.218675366503939,99.94473642926116,0.0373
2026-03-25 00:00:00,"STRC",99.99,99.94,100,99.93,0.07571639,88329074,0.03832356507679875,0.1890092592222222,0.1890092592222222,5024651300,5021636509.22,152371399.17326036,186625967.9881531,0.115,0.11506904142485491,0.1826492721029443,0.02440310727925528,0.13751630043173335,"2026-03-15","2026-03-31",0.6691692823629832,0.5960209484551441,0.4625010247361356,0.5144634790952933,0.0423898,0.0726792414248549,727,0.0632,632,0.0519,519,16035.843374679667,1.2206588654572579,99.94259880755763,0.0373
2026-03-24 00:00:00,"STRC",99.89,99.95,99.98,99.87,0.08445082,81886739,0.038424616006467356,0.18912037033333334,0.18912037033333334,5024651300,5022138974.35,169591146.5411333,184617033.1027111,0.115,0.11505752876438219,0.1826309980387019,0.026294968577215867,0.13793897548085376,"2026-03-15","2026-03-31",0.6773281353453624,0.6034363850218397,0.4816095789727842,0.5349886198748043,0.0430144,0.07204312876438218,720,0.0624,624,0.0526,526,16035.843374679667,1.227223937149192,99.93716253677849,0.0374
2026-03-23 00:00:00,"STRC",99.71,99.86,99.95,99.71,0.08169564,79320465,0.03709595959595959,0.18812037033333331,0.18812037033333331,5024651300,5017616788.18,181553347.99286708,182460849.53267333,0.115,0.1151612257160024,0.182795596374607,0.026233887032623648,0.1383649294788846,"2026-03-15","2026-03-31",0.6769205012168272,0.6041636559691722,0.48207602550469675,0.5348211202264026,0.0424406,0.07272062571600241,727,0.0631,631,0.052,520,16035.843374679667,1.222437241682337,99.9352823141987,0.0374
2026-03-20 00:00:00,"STRC",99.73,99.55,99.75,99.37,0.13100195,122348713.2,0.03668725946931337,0.18467592588888884,0.18467592588888884,5024651300,5002040369.15,130908456.19970691,182717632.91824442,0.115,0.11551983927674536,0.18336482424880216,0.03774030251078146,0.1387528783646929,"2026-03-15","2026-03-31",0.6757841989270451,0.6018934155399246,0.4833275406093196,0.5367785633937443,0.0429424,0.07257743927674537,726,0.063,630,0.0525,525,16057.566735166896,1.1927028156931854,99.93391632240152,0.0374
2026-03-19 00:00:00,"STRC",99.5,99.48,99.69,99.3601,0.09495396,124296772.5,0.035978326919181784,0.18389814811111116,0.18389814811111116,5024651300,4998523113.24,139161652.3074,188873361.66325417,0.115,0.1156011258544431,0.18349385056260809,0.15973528053779598,0.1391876967569735,"2026-03-15","2026-03-31",0.6730994128817419,0.6043180588964062,0.49657420270779495,0.5767040710547305,0.041560200000000005,0.0740409258544431,740,0.0644,644,0.0512,512,16057.566735166896,1.1900582975621754,99.93774055112993,0.0373
2026-03-18 00:00:00,"STRC",99.88,99.57,99.88,99.5,0.076941,121571418.5,0.04578651685393245,0.18489814811111102,0.18489814811111102,5024651300,5003045299.41,168732070.4812315,189880049.5986742,0.115,0.115496635532791,0.18332799290919208,0.21177444853585015,0.13961884068854807,"2026-03-15","2026-03-31",0.6659560265273203,0.5918760016810696,0.4935834004676075,0.5721434245425318,0.0416172,0.073879435532791,739,0.0644,644,0.0511,511,16057.566735166896,1.2059720448225677,99.9389421323119,0.0373
2026-03-17 00:00:00,"STRC",99.89,99.875,99.89,99.85,0.07834667,119778081,0.055044693311414795,0.188287037,0.188287037,5024651300,5018370485.875,154354580.87482274,189212567.6979665,0.115,0.11514392991239049,0.18276814271808015,0.2120889038473112,0.139996610110812,"2026-03-15","2026-03-31",0.6632239607958632,0.5923341623718049,0.49320717064299924,0.5763782435851124,0.040991400000000004,0.07415252991239049,742,0.0654,654,0.0498,498,16057.566735166896,1.2473505068728805,99.93976734578682,0.0372
2026-03-16 00:00:00,"STRC",99.85,99.83,99.9,99.69,0.05825258,117215103.1,0.04908524121013895,0.18778703699999996,0.18778703699999996,5024651300,5016109392.79,248939415.92888677,188609072.11047238,0.115,0.11519583291595713,0.18285052843802718,0.21295808081303302,0.14044454190443126,"2026-03-15","2026-03-31",0.6636851408385249,0.5917831711308152,0.4939739675942359,0.5801840223457821,0.041233599999999995,0.07396223291595713,740,0.0652,652,0.05,500,16057.566735166896,1.2478005507543142,99.94529933211422,0.0372
2026-03-13 00:00:00,"STRC",99.68,99.75,99.8,99.5,0.07786486,114535674,0.04440069987886128,0.1868981481111111,0.1868981481111111,3842804600,3833197588.5,301949162.74369353,184409138.9935095,0.115,0.11528822055137844,0.1829971754783785,0.21295446812094038,0.1408956730989325,"2026-03-15","2026-03-31",0.6620876493362056,0.587390628646104,0.49073168361601793,0.5773605066045592,0.0417832,0.07350502055137845,735,0.065,650,0.0503,503,14943.265545915901,1.2441919838841697,99.94838595850509,0.0372
2026-03-12 00:00:00,"STRC",100.03,100.01,100.07,99.95,0.10131937,115515775.5,0.037351100343226355,0.17913888888888896,0.17913888888888896,3842804600,3843188880.46,746931668.377568,180660657.59605306,0.115,0.114988501149885,0.18252143039664287,0.21399694509590814,0.14130169008434434,"2026-03-15","2026-03-31",0.6604420479117675,0.5832696768335386,0.49853724590238413,0.5954661038652341,0.0417484,0.073240101149885,732,0.0648,648,0.0501,501,14943.265545915901,1.1706500573843714,99.96276088693318,0.0372
2026-03-11 00:00:00,"STRC",100.01,100.03,100.18,100.01,0.08633727,122829787.5,0.037448268900777314,0.17936111111111114,0.17936111111111114,3842804600,3843957441.38,461914564.519313,159367438.38880077,0.115,0.11496551034689594,0.18248493705856497,0.21554051530108956,0.14176083794124625,"2026-03-15","2026-03-31",0.660209076938098,0.5842623421300478,0.5098133249986099,0.5955226060519627,0.0410752,0.07389031034689594,739,0.0651,651,0.0499,499,14943.265545915901,1.1785253658459027,99.92972258772032,0.0371
2026-03-10 00:00:00,"STRC",100.02,100.02,100.08,100,0.10124114,115752065,0.03829056375025249,0.17924999999999996,0.17924999999999996,3842804600,3843573160.92,439505115.7531613,147499691.42349035,0.115,0.11497700459908018,0.18250318190330186,0.2156267095504566,0.14222596653743086,"2026-03-15","2026-03-31",0.6521018665292346,0.5808413522527882,0.5016488204501152,0.5860712888661527,0.0404752,0.07450180459908018,745,0.0657,657,0.0493,493,14943.265545915901,1.1829230059383018,99.78524277663314,0.0371
2026-03-09 00:00:00,"STRC",100.01,100.06,100.08,100,0.09046848,114891678,0.03754162882228276,0.1796944444444445,0.1796944444444445,3842804600,3845110282.76,315869615.18443614,137065240.77505165,0.115,0.11493104137517489,0.1824302244050395,0.21562867828891463,0.14269263832600368,"2026-03-15","2026-03-31",0.6510963879620574,0.5808101879960565,0.5016031653312389,0.5811456884973167,0.0401996,0.07473144137517489,747,0.0659,659,0.049,490,14943.265545915901,1.193280787219338,99.20640385871596,0.0371
2026-03-06 00:00:00,"STRC",100.01,100.02,100.06,100,0.08775687,114277139,0.0466442611263876,0.17924999999999996,0.17924999999999996,3465184100,3465877136.8199997,266772754.26977754,130444175.8022371,0.115,0.11497700459908018,0.18250318190330186,0.21610812251138906,0.14316748702522483,"2026-03-15","2026-03-31",0.6528522995620512,0.5816912303692853,0.505640308902325,0.5804577107814787,0.0404508,0.07452620459908019,745,0.0656,656,0.0494,494,14792.404164070944,1.1942296440173117,99.03903401682545,0.0369
2026-03-05 00:00:00,"STRC",100.1,100.01,100.12,100,0.09118019,110682132,0.046542417761482914,0.17913888888888896,0.17913888888888896,3465184100,3465530618.4100003,133927589.60831885,124688540.84457783,0.115,0.114988501149885,0.18252143039664287,0.21621347630043466,0.14364666008298466,"2026-03-15","2026-03-31",0.6511177421311406,0.5764659678157332,0.5016381782783602,0.5820019269320124,0.040299600000000005,0.074688901149885,747,0.0663,663,0.0487,487,14792.404164070944,1.1987523392046682,98.9183510848694,0.037
2026-03-04 00:00:00,"STRC",100.14,100.05,100.1699,100.03,0.08106109,105824592,0.04684317718940931,0.17958333333333332,0.17958333333333332,3465184100,3466916692.0499997,150753556.5573243,124840905.83430055,0.115,0.11494252873563218,0.18244845831052728,0.21625228511649172,0.1441275394771915,"2026-03-15","2026-03-31",0.6515728617314636,0.5767376469736697,0.49910784387656404,0.5812752752694788,0.0398752,0.07506732873563218,751,0.0671,671,0.0479,479,14792.404164070944,1.2093029975743301,98.86964071851274,0.0371
2026-03-03 00:00:00,"STRC",99.96,100.01,100.07,99.95,0.08515674,104325646.5,0.04643584521384931,0.17913888888888896,0.17913888888888896,3465184100,3465530618.4100003,200741331.22951037,125422262.28238973,0.115,0.114988501149885,0.18252143039664287,0.21659928324539043,0.14461693660721409,"2026-03-15","2026-03-31",0.6676770651383531,0.592933805796524,0.5035304907592651,0.585993383906648,0.0395508,0.075437701149885,754,0.0664,664,0.0486,486,14792.404164070944,1.2103544900933327,98.80088599647225,0.0371
2026-03-02 00:00:00,"STRC",100,100,100.1,99.97,0.08513617,99524926.5,0.05061349693251537,0.17902777777777779,0.17902777777777779,3465184100,3465184100,143073849.7818,121817183.17373942,0.115,0.115,0.18253968253968256,0.21830963526137998,0.1451108756720176,"2026-03-15","2026-03-31",0.6693573684655806,0.5948590531870775,0.5094100984623651,0.5936692437694788,0.0394508,0.07554920000000001,755,0.0666,666,0.0484,484,14792.404164070944,1.215027985572245,98.68666394080499,0.0372
2026-02-27 00:00:00,"STRC",99.95,100,100.05,99.61,0.08963745,98465076.5,0.05742513121333743,0.17902777777777779,0.17902777777777779,3458025100,3458025100,89855191.9796,120978528.42767943,0.1125,0.1125,0.17857142857142858,0.21831045977538155,0.1456095083813413,"2026-02-15","2026-02-28",0.6755988842499516,0.6045506256665234,0.5094580605085898,0.5951953331724231,0.0387524,0.0737476,737,0.0641,641,0.0484,484,14844.569345791268,1.2209590646250987,98.6182812255087,0.0367
2026-02-26 00:00:00,"STRC",99.99,100,100,99.82,0.10548021,97735780.5,0.05742513121333743,0.17902777777777779,0.17902777777777779,3458025100,3458025100,79539283.5968,124553505.46169277,0.1125,0.1125,0.17857142857142858,0.2183177068133698,0.1461133169677948,"2026-02-15","2026-02-28",0.6773856518994061,0.6120848221336322,0.518691851962648,0.6126119900129698,0.039273,0.073227,732,0.0641,641,0.0484,484,14844.569345791268,1.2269213677295498,98.5752601563704,0.0368
2026-02-25 00:00:00,"STRC",99.97,99.96,100,99.85,0.08975534,96820596.3,0.06667359019628193,0.17858333333333326,0.17858333333333326,3458025100,3456641889.9599996,124784779.63799062,127749141.83046609,0.1125,0.11254501800720289,0.17864288572571888,0.21831618301510688,0.14662331204610835,"2026-02-15","2026-02-28",0.6764199233075646,0.6126012653430979,0.5192107479576394,0.6132378442338056,0.0395936,0.0729514180072029,730,0.0641,641,0.0485,485,14844.569345791268,1.228087732560047,98.51901763836881,0.0369
2026-02-24 00:00:00,"STRC",99.71,99.91,99.94,99.65,0.08481596,93380559,0.06515874662793113,0.17802777777777776,0.17802777777777776,3458025100,3454912877.41,63495637.09002292,129478174.92719975,0.1125,0.11260134120708638,0.17873228763029583,0.2183146076635085,0.14713861173871612,"2026-02-15","2026-02-28",0.6910824450846876,0.6330184192734182,0.5286349725834978,0.6201507704818695,0.0395056,0.07309574120708638,731,0.0635,635,0.0491,491,14844.569345791268,1.2280628840970271,98.4726030972614,0.0369
2026-02-23 00:00:00,"STRC",99.62,99.84,99.88,99.55,0.08857451,92363262.3,0.07559236737261489,0.17725000000000005,0.17725000000000005,3458025100,3452492259.84,77365862.26596865,131259736.09819897,0.1125,0.11268028846153846,0.17885760073260074,0.2183070275391199,0.14765886635899267,"2026-02-15","2026-02-28",0.6907001782620442,0.6318955596008103,0.5320507117775267,0.6275140954253865,0.039384800000000005,0.07329548846153847,733,0.0632,632,0.0495,495,14844.569345791268,1.2256085576212608,98.46652974454284,0.0369
2026-02-20 00:00:00,"STRC",99.54,99.82,99.85,99.54,0.13563731,122571279,0.10539928871645636,0.1770277777777777,0.1770277777777777,3458025100,3451800654.8199997,46063336.48,131385228.419,0.1125,0.11270286515728312,0.17889343675759226,0.21830563018911534,0.14818506774559287,"2026-02-15","2026-02-28",0.693507493958257,0.6375603537877516,0.5381314665532647,0.6348623468546839,0.0399056,0.07279726515728312,728,0.0637,637,0.049,490,14856.803010886435,1.2292806411076385,98.46676327673205,0.0369
2026-02-19 00:00:00,"STRC",99.4,99.66,99.7,99.2,0.09898987,122871402,0.08267258695422341,0.17524999999999996,0.17524999999999996,3458025100,3446267814.66,41787637.32,132420960.05966668,0.1125,0.11288380493678507,0.1791806427568017,0.21825124685374508,0.1487080786623324,"2026-02-15","2026-02-28",0.6936797533161484,0.6374934652687951,0.5346484600743102,0.6310483420876669,0.039888400000000004,0.07299540493678507,730,0.0638,638,0.0491,491,14856.803010886435,1.2158017991235592,98.49407237035626,0.0369
2026-02-18 00:00:00,"STRC",99.44,99.5,99.63,99.32,0.11525488,118860703,0.06079468824566863,0.17347222222222222,0.17347222222222222,3458025100,3440734974.5,63175535,132748679.13533333,0.1125,0.11306532663316583,0.17946877243359655,0.21819081471147056,0.149236626516078,"2026-02-15","2026-02-28",0.6946652011916126,0.6368285672036764,0.5043448379723755,0.6134644754880566,0.039979799999999996,0.07308552663316584,731,0.0638,638,0.0493,493,14856.803010886435,1.2022104200274455,98.51856734390012,0.037
2026-02-17 00:00:00,"STRC",99.73,99.33,99.77,99.2705,0.0919537,118055124,0.07929794882639035,0.1715833333333333,0.1715833333333333,3458025100,3434856331.83,109664392.53,133505622.60866667,0.1125,0.11325883418906675,0.17977592728423294,0.21812380073595966,0.14976920464049673,"2026-02-15","2026-02-28",0.6956092690948048,0.6384094853086358,0.5050007503487492,0.606767933820711,0.0395844,0.07367443418906675,737,0.0646,646,0.0487,487,14856.803010886435,1.1872747173262594,98.55887152995753,0.0369
2026-02-13 00:00:00,"STRC",99.54,99.8,99.9,99.42,0.07944487,116669165.4,0.04866920152091252,0.17680555555555552,0.17680555555555552,3379489700,3372730720.6,103498488.2,132606613.05533333,0.1125,0.11272545090180361,0.17892928714572,0.2178284949452148,0.15015840629140786,"2026-02-15","2026-02-28",0.6946374641649142,0.6377060203062568,0.5063918598726109,0.6152474751498899,0.039497,0.0732284509018036,732,0.0644,644,0.0483,483,14798.611056693962,1.2532835173807573,98.59780562039475,0.0368
2026-02-12 00:00:00,"STRC",100.01,100.03,100.09,99.95,0.1117418,122006100,0.027072292770722886,0.16894444444444445,0.16894444444444445,3379489700,3380503546.91,199453218.02,131067681.47900002,0.1125,0.11246626012196341,0.17851787320946572,0.21921214424347008,0.1506680293840314,"2026-02-15","2026-02-28",0.6948844428849575,0.6389772290090995,0.5083986382206033,0.6146997581440174,0.0400348,0.07243146012196341,724,0.0631,631,0.0493,493,14798.611056693962,1.173622193704297,98.6012556600439,0.037
2026-02-11 00:00:00,"STRC",99.77,100,100.04,99.4,0.11274996,116196756,0.026875,0.16861111111111113,0.16861111111111113,3379489700,3379489700,93044400,125524982.751,0.1125,0.1125,0.17857142857142858,0.21931696265315342,0.15122909102349635,"2026-02-15","2026-02-28",0.6940147973784419,0.6393022644551889,0.5195043333208729,0.6167251066410274,0.0409142,0.0715858,716,0.0624,624,0.0501,501,14798.611056693962,1.1760284288753353,98.5475067918697,0.037
2026-02-10 00:00:00,"STRC",99.5,99.67,99.9,99.46,0.10820082,116402521.6,0.023984593837535095,0.16494444444444448,0.16494444444444448,3379489700,3368337383.9900002,92103352.61,124160336.327,0.1125,0.11287247918129828,0.17916266536714012,0.21918721544174208,0.15174416306145225,"2026-02-15","2026-02-28",0.6992374146943015,0.6393031218962022,0.5199818785042327,0.6161507344177399,0.040624799999999996,0.07224767918129829,722,0.0631,631,0.0497,497,14798.611056693962,1.1409717698556645,98.61311823214136,0.0369
2026-02-09 00:00:00,"STRC",98.9,99.72,99.72,98.34,0.10917264,113739715,0.03254184311353087,0.1655,0.1655,3379489700,3370027128.84,104905639.44,122361555.61833334,0.1125,0.1128158844765343,0.17907283250243541,0.21948590408490076,0.1523127637193282,"2026-02-15","2026-02-28",0.7029112466249127,0.6440998829078532,0.5185398337013761,0.612674277883294,0.041213,0.0716028844765343,716,0.063,630,0.0498,498,14798.611056693962,1.1534674971900092,98.66663259902025,0.0369
2026-02-06 00:00:00,"STRC",97.38,98.76,98.93,96.252,0.13959075,105192181.4,0.0155921513665032,0.1548333333333334,0.1548333333333334,3379489700,3337584027.7200003,189256849.56,119526756.56500001,0.1125,0.11391251518833535,0.18081351617196087,0.21765545494168306,0.15234742033185966,"2026-02-15","2026-02-28",0.7038869996133651,0.6460700242357194,0.5173003117468282,0.6151783152283166,0.0411512,0.07276131518833535,728,0.0643,643,0.0497,497,14894.434213218743,1.0402298783079094,98.73090870705241,0.0368
2026-02-05 00:00:00,"STRC",96.59,93.67,96.87,93.1,0.24558158,83907688,-0.03652134786521351,0.09827777777777781,0.09827777777777781,3379489700,3165568001.9900002,315580318.55,114852602.41300002,0.1125,0.12010248745596241,0.19063886897771812,0.14569299862501167,0.1341195263242604,"2026-02-15","2026-02-28",0.598514370473615,0.5934608654530539,0.4663524166133579,0.5864877287925925,0.0406054,0.07949708745596241,795,0.0697,697,0.0504,504,14894.434213218743,0.4075761611231846,98.83962160804835,0.0367
2026-02-04 00:00:00,"STRC",98.62,97.99,98.7,97,0.13341463,86588654.4,0.009399438540204532,0.14627777777777773,0.14627777777777773,3379489700,3311561957.0299997,169362290.37,105843633.62733334,0.1125,0.11480763343198286,0.18223433878092518,0.06209229580801001,0.11890197800728584,"2026-02-15","2026-02-28",0.48225491653654257,0.4570073627747682,0.4449578772842166,0.5645405690958546,0.0417868,0.07302083343198286,730,0.0645,645,0.0503,503,14894.434213218743,1.203690106269583,99.38833571595364,0.0369
2026-02-03 00:00:00,"STRC",99.17,98.455,99.34,97.85,0.12325382,86973769.5,0.015385001505872893,0.15144444444444444,0.15144444444444444,3379489700,3327276584.1349998,148707613.46,101583885.15566666,0.1125,0.11426540043674775,0.18137365148690118,0.060966294203470356,0.11915649364651201,"2026-02-15","2026-02-28",0.4783598731596264,0.45236125214519496,0.44085508652643157,0.5729680540015487,0.041747,0.07251840043674776,725,0.065,650,0.0492,492,14894.434213218743,1.2927836453766084,99.50942452888411,0.0369
2026-02-02 00:00:00,"STRC",98.35,99.05,99.43,98.3,0.09883121,86676564,0.023722076876635155,0.15805555555555553,0.15805555555555553,3379489700,3347384547.85,136249713.25,97691395.51033334,0.1125,0.11357900050479557,0.1802841277853898,0.06330376673923115,0.11928792786796127,"2026-02-15","2026-02-28",0.4803733548630514,0.4553024997710611,0.4381427875647089,0.5738087536189391,0.0418788,0.07170020050479556,717,0.0646,646,0.049,490,14894.434213218743,1.4063531725738647,99.57681651773848,0.0369
2026-01-30 00:00:00,"STRC",98.38,98.99,99.4299,98.25,0.11087789,84716026.8,0.028187885529376018,0.15738888888888883,0.15738888888888883,3379489700,3345356854.0299997,122941422.41999999,94889022.25766668,0.11,0.11112233558945349,0.1763846596657992,0.06530316691340605,0.11975987822141726,"2026-01-15","2026-01-31",0.48603632394901525,0.46939481590558274,0.43801807184101005,0.5685968495693047,0.0417352,0.06938713558945349,694,0.063,630,0.0481,481,14912.303847486904,1.4040243335626157,99.61121632463387,0.0367
2026-01-29 00:00:00,"STRC",99,98.19,99.09,97.95,0.11432407,82515135.5,0.021854740680713115,0.1485,0.1485,3379489700,3318320936.43,189494720.82,92060931.521,0.11,0.1120277013952541,0.17782174824643507,0.06326552246057347,0.1197295026617682,"2026-01-15","2026-01-31",0.4791577461531244,0.47158864131367884,0.4471938781336196,0.5725418847250218,0.0415288,0.07049890139525411,705,0.064,640,0.048,480,14912.303847486904,1.278095693268879,99.63795123212223,0.0367
2026-01-28 00:00:00,"STRC",99.43,98.99,99.5,98.848,0.10112412,81942108,0.031211967545638954,0.15738888888888883,0.15738888888888883,3379489700,3345356854.0299997,108135092.16,88419483.11033335,0.11,0.11112233558945349,0.1763846596657992,0.05812864027563847,0.11960593847051404,"2026-01-15","2026-01-31",0.46744655402375973,0.4599406806719138,0.4436975330997332,0.5679098337643891,0.0418088,0.0693135355894535,693,0.0634,634,0.0477,477,14912.303847486904,1.4330300123102773,99.7333313263131,0.0368
