"timestamp","asset","open","close","high","low","3_month_return","1_year_return","life_return","notional","market_cap","trading_volume","30d_avg_trading_volume","dividend","effective_yield","tax_eqv_eff_yield","30d_historical_volatility","1y_historical_volatility","next_record_date","next_payout_date","mstr_correlation","btc_correlation","spy_correlation","sppref_correlation","interpolated_treasury_yield","market_credit","market_credit_bps","model_premium","model_premium_bps","model_yield","model_yield_bps","btc_floor","equity_component"
2026-03-03 00:00:00,"STRK",79.94,79.74,79.99,78.75,-0.05228985507246383,-0.036125886524822695,0.08724999999999994,1402074400,1118014126.56,7854350.15519784,15423383.78931879,0.08,0.10032605969400553,0.15924771380000877,0.43197041841994777,0.36916822377425823,"2026-03-15","2026-03-31",0.7726235856083511,0.765160273115988,0.4167780315006175,0.5541040906061234,0.040670399999999995,0.05965565969400553,597,0.0477,477,0.0527,527,18008.6215915098,0.16639077000250818
2026-03-02 00:00:00,"STRK",78.97,80.1,80.4,78.75,-0.04099988319121604,-0.05476190476190488,0.09174999999999993,1402074400,1123061594.3999999,7639968.0109068,15597466.177478861,0.08,0.09987515605493134,0.15853199373798627,0.43759554471930573,0.369886678414693,"2026-03-15","2026-03-31",0.7686714631584685,0.7630568335286528,0.4182535233640269,0.5547548679655327,0.0405845,0.05929065605493134,593,0.0474,474,0.0525,525,18008.6215915098,0.17184769038701625
2026-02-27 00:00:00,"STRK",79.41,78.34,81,78.34,-0.025709434877516257,-0.06561851730538268,0.06975000000000005,1402074400,1098385084.96,21591444.62963344,15753166.183781968,0.08,0.10211896859841715,0.1620936009498685,0.431244784653553,0.36928673091353487,"2026-03-15","2026-03-31",0.7648056968767208,0.7602710811506008,0.41994900113862593,0.5520218864107476,0.039713399999999996,0.06240556859841716,624,0.0497,497,0.0524,524,18068.790423032875,0.16530508041868777
2026-02-26 00:00:00,"STRK",80.5,80.44,81,80.0101,-0.00024254183846708735,-0.05852034790078383,0.09599999999999997,1402074400,1127828647.36,8232405.51238588,15510540.429460853,0.08,0.09945300845350571,0.1578619181801678,0.42581835678090557,0.36872681313996436,"2026-03-15","2026-03-31",0.766166659951586,0.7574111502197686,0.4174412749950045,0.5417612153541197,0.040300749999999996,0.05915225845350572,592,0.0471,471,0.0524,524,18068.790423032875,0.1658378915962208
2026-02-25 00:00:00,"STRK",79,80.59,81.39,79,0.05009535918626824,-0.03217630853994486,0.09787500000000005,1402074400,1129931758.96,6747968.28537379,15631629.66104799,0.08,0.09926789924308227,0.15756809403663852,0.42628700506296835,0.36967697544879574,"2026-03-15","2026-03-31",0.7644599188830041,0.7583046773880381,0.41698514023877237,0.5416022783303518,0.040604,0.05866389924308227,587,0.0468,468,0.0525,525,18068.790423032875,0.16832113165405138
2026-02-24 00:00:00,"STRK",79.15,78.23,79.65,77.95,0.01685678073510771,-0.08195488721804502,0.06837500000000005,1402074400,1096842803.1200001,9523321.88890403,16103267.216868864,0.08,0.10226255912054198,0.1623215224135587,0.4220751298981833,0.3692756069811145,"2026-03-15","2026-03-31",0.7610304200129101,0.7560132230914917,0.41379327080748474,0.550855062339028,0.0404099,0.06185265912054198,619,0.0491,491,0.0532,532,18068.790423032875,0.15928671865013422
2026-02-23 00:00:00,"STRK",80,78.7,80.4,78.0163,0.05559189012426422,-0.07601333189979574,0.07425000000000004,1402074400,1103432552.8,5489597.6021618005,16160242.14923873,0.08,0.10165184243964422,0.16135213085657812,0.4220406227726831,0.3699778593935003,"2026-03-15","2026-03-31",0.7623798448064091,0.7567246682467356,0.4163056004960095,0.5565267733240243,0.04033015,0.061321692439644214,613,0.048,480,0.0536,536,18068.790423032875,0.1571918678526048
2026-02-20 00:00:00,"STRK",78.99,80.02,80.58,78.99,0.08492063492063495,-0.10731457800511512,0.09074999999999996,1402074400,1121939934.8799999,7139224.359999999,16312733.346500004,0.08,0.0999750062484379,0.1586904861086316,0.42023072523849514,0.3721580236917856,"2026-03-15","2026-03-31",0.7628389373999394,0.7578776085728689,0.4120756168303826,0.548329385446299,0.04088,0.0590950062484379,591,0.047,470,0.053,530,18096.00114902298,0.16377155711072233
2026-02-19 00:00:00,"STRK",77.85,78.9,79.9123,77.1,0.05994104159842781,-0.10064731676759235,0.07675000000000007,1402074400,1106236701.6000001,5074374.600000001,16449187.80616667,0.08,0.10139416983523447,0.1609431267225944,0.4248849006138554,0.3724634939569805,"2026-03-15","2026-03-31",0.7608023936500308,0.7570956756937991,0.40322691026286483,0.5457020446592648,0.040834100000000005,0.060560069835234466,606,0.0483,483,0.0531,531,18096.00114902298,0.16406844106463875
2026-02-18 00:00:00,"STRK",79.22,78.3,79.6,78.08,-0.00594206486754152,-0.1324543610547667,0.06924999999999996,1402074400,1097824255.2,9670598.1,16626008.702833334,0.08,0.10217113665389528,0.16217640738713537,0.43063203095212843,0.37343887517103763,"2026-03-15","2026-03-31",0.762521273413147,0.7587659462402928,0.4082270078580409,0.5511151403624085,0.0409124,0.06125873665389528,613,0.0489,489,0.0533,533,18096.00114902298,0.1598978288633461
2026-02-17 00:00:00,"STRK",77.51,78.45,78.68,77.01,0.012586532410320955,-0.08879200340280734,0.07112500000000004,1402074400,1099927366.8,5576618.25,16855618.76816667,0.08,0.10197578075207138,0.16186631865408155,0.44002004734667793,0.3741866556252379,"2026-03-15","2026-03-31",0.7634843311848833,0.7600947944800707,0.41032973999655487,0.5504053534208702,0.040518900000000004,0.061456880752071376,615,0.0493,493,0.0527,527,18096.00114902298,0.1640152963671128
2026-02-13 00:00:00,"STRK",77.47,78,78.47,77,-0.010635666584219631,-0.05561710613782411,0.0655,1402074400,1093618032,12157080,17199542.117166664,0.08,0.10256410256410256,0.1628001628001628,0.4466577904278737,0.3788192307836715,"2026-03-15","2026-03-31",0.7654628563351792,0.7580338859302566,0.40644035894841085,0.5507057880528939,0.0404,0.06216410256410256,622,0.0503,503,0.0523,523,18041.599033924584,0.17164102564102562
2026-02-12 00:00:00,"STRK",77.06,75.72,77.5,75,-0.07750741839762612,-0.07822222222222223,0.03699999999999999,1402074400,1061650735.68,7788862.08,17686541.4025,0.08,0.10565240359218173,0.16770222792409797,0.47169806913050316,0.3776121987487561,"2026-03-15","2026-03-31",0.7634991588667703,0.7540548560302166,0.41228156124796145,0.5406409768016776,0.0406564,0.06499600359218172,650,0.0524,524,0.0533,533,18041.599033924584,0.1624405705229794
2026-02-11 00:00:00,"STRK",77.59,76.75,78,76.31,-0.08472803347280342,-0.06229764430054698,0.049875,1402074400,1076092102,25369482.25,17829204.5845,0.08,0.10423452768729642,0.16545163124967685,0.4787258110710219,0.37743096464671494,"2026-03-15","2026-03-31",0.7624419973147857,0.7517978186471244,0.4121875761495266,0.5393014432561449,0.041662399999999995,0.06257212768729642,626,0.0503,503,0.054,540,18041.599033924584,0.16426058631921822
2026-02-10 00:00:00,"STRK",76.97,77.15,77.2916,76,-0.09934000910332261,-0.05709497206703904,0.054875000000000076,1402074400,1081700399.6000001,23117303.150000002,17430828.080166664,0.08,0.1036941023979261,0.16459381333004144,0.47868995250082336,0.3774053356457208,"2026-03-15","2026-03-31",0.7629489334858495,0.7532581195598282,0.4100481521841111,0.5400243145974708,0.0414988,0.0621953023979261,622,0.05,500,0.0537,537,18041.599033924584,0.17239144523655217
2026-02-09 00:00:00,"STRK",76.5,76.75,76.89,75.48,-0.10612939841089665,-0.02789351851851858,0.049875,1402074400,1076092102,25973811.75,17026399.570499998,0.08,0.10423452768729642,0.16545163124967685,0.4784187460871154,0.37811738068005674,"2026-03-15","2026-03-31",0.7696425634631148,0.7616360453907294,0.409162092972827,0.5336371475069669,0.0420496,0.06218492768729642,622,0.0505,505,0.0537,537,18041.599033924584,0.18037785016286645
2026-02-06 00:00:00,"STRK",74.25,76.59,77.6499,74.25,-0.09946144150338024,-0.009101654846335587,0.04787500000000004,1402074400,1073848782.96,61435136.7,16244482.148833333,0.08,0.10445227836532184,0.1657972672465426,0.47824095490336416,0.3796726677145458,"2026-03-15","2026-03-31",0.7739844848204561,0.7646899922721334,0.4104157787204569,0.5436197383214966,0.0420344,0.06241787836532184,624,0.0509,509,0.0535,535,18150.10749794675,0.17617182399791095
2026-02-05 00:00:00,"STRK",77.35,72.25,77.5,71.4,-0.15625,-0.006374999999999997,-0.006374999999999997,1402074400,1012998754,42572806.75,14756523.578833334,0.08,0.11072664359861592,0.1757565771406602,0.44059315490275824,0.37579976813366106,"2026-03-15","2026-03-31",0.7686761154755822,0.7450607917630814,0.37065936697058355,0.5005913410861081,0.0414232,0.06930344359861593,693,0.0561,561,0.0546,546,18150.10749794675,0.14808304498269895
2026-02-04 00:00:00,"STRK",81.25,78.95,81.5,78,-0.06814780706803271,0.07737500000000004,0.07737500000000004,1402074400,1106937738.8,20983173.1,13780821.7005,0.08,0.10132995566814439,0.16084119947324504,0.3584626890585784,0.3659032945286333,"2026-03-15","2026-03-31",0.7319772905385568,0.7020510506473949,0.33271933145068344,0.4523633084482352,0.0429372,0.058392755668144385,584,0.0469,469,0.0544,544,18150.10749794675,0.1635085497150095
2026-02-03 00:00:00,"STRK",81.5,81.25,82.08,78.365,-0.06038374717832951,0.106125,0.106125,1402074400,1139185450,20233281.25,13568667.5305,0.08,0.09846153846153846,0.1562881562881563,0.3491918763949709,0.36551172353076966,"2026-03-15","2026-03-31",0.7141333509617968,0.6918056099369865,0.31547079506963466,0.4578835249676632,0.042927099999999996,0.055534438461538466,555,0.0453,453,0.0531,531,18150.10749794675,0.16401230769230768
2026-02-02 00:00:00,"STRK",81.82,81.1,82.975,80.75,-0.033720930232558205,0.10424999999999993,0.10424999999999993,1402074400,1137082338.3999999,16053258.399999999,13128268.199833333,0.08,0.09864364981504316,0.15657722192863993,0.34916309267374196,0.36624820281324655,"2026-03-15","2026-03-31",0.7250115573486784,0.6991290053272271,0.3264235471425109,0.47262196732600004,0.04301895,0.05562469981504316,556,0.0458,458,0.0528,528,18150.10749794675,0.17217016029593096
2026-01-30 00:00:00,"STRK",80.51,84.99,85.6,80.14,0.045552884615384516,0.15287499999999993,0.15287499999999993,1402074400,1191623032.56,18651990.39,13007587.739833334,0.08,0.09412872102600306,0.14941066829524294,0.3198100841660334,0.36391605646202846,"2026-03-15","2026-03-31",0.7165217042548776,0.6749965536688395,0.3509885668489002,0.47719707239602843,0.042865349999999997,0.05126337102600306,513,0.0424,424,0.0518,518,18161.98693041576,0.17615013531003648
2026-01-29 00:00:00,"STRK",84,81.82,84.41,78.53,-0.025348837209302404,0.11324999999999992,0.11324999999999992,1402074400,1147177274.08,24585764.52,12888238.251833336,0.08,0.09777560498655587,0.15519937299453312,0.29909300427656466,0.36260276767048333,"2026-03-15","2026-03-31",0.706977884342686,0.6858520195271959,0.36197004556604906,0.4840210814767879,0.0425464,0.05522920498655587,552,0.0461,461,0.0516,516,18161.98693041576,0.17500611097531166
2026-01-28 00:00:00,"STRK",85,84.15,85.55,84,-0.01767388825541616,0.14237500000000008,0.14237500000000008,1402074400,1179845607.6000001,6363423,12640723.134500002,0.08,0.09506833036244801,0.15090211168642542,0.28734824035274603,0.36222755466588624,"2026-03-15","2026-03-31",0.7014994263900005,0.6775037317243556,0.3590826023387747,0.477536453117702,0.04282715,0.05224118036244801,522,0.0439,439,0.0511,511,18161.98693041576,0.18829471182412355
2026-01-27 00:00:00,"STRK",84.48,84.8,85.1999,84.42,-0.021420518602029377,0.15049999999999997,0.15049999999999997,1402074400,1188959091.2,9451044.799999999,12901414.961166667,0.08,0.09433962264150944,0.1497454327643007,0.3466950997776432,0.36289038317364947,"2026-03-15","2026-03-31",0.7010969642111685,0.6758760202047096,0.3586871910662215,0.47709254071778684,0.04265075,0.05168887264150944,517,0.0435,435,0.0509,509,18161.98693041576,0.1905424528301887
2026-01-26 00:00:00,"STRK",85.52,84.475,85.52,84.3,-0.013968072976054829,0.14643749999999994,0.14643749999999994,1402074400,1184402349.3999999,9079626.424999999,13171221.846500002,0.08,0.09470257472625038,0.1503215471845244,0.3465502858500036,0.36362130850883484,"2026-03-15","2026-03-31",0.7077257043150426,0.6786329173842149,0.36205471498907593,0.4731829408316233,0.042434900000000005,0.05226767472625037,523,0.044,440,0.0507,507,18161.98693041576,0.19009174311926608
2026-01-23 00:00:00,"STRK",85.47,85.81,87.01,85.0001,-0.006674208144796418,0.16312500000000002,0.16312500000000002,1402074400,1203120042.64,12459097.14,13375728.330666667,0.08,0.09322922736277822,0.14798290057583843,0.3448059120212975,0.3640224616519243,"2026-03-15","2026-03-31",0.7076960515647359,0.6769313583537663,0.36931625621459707,0.4720463185003197,0.0426842,0.05054502736277822,505,0.0424,424,0.0508,508,18206.160782849453,0.19008274093928448
2026-01-22 00:00:00,"STRK",84.4,85.46,85.55,84.25,-0.005910434189588659,0.15874999999999992,0.15874999999999992,1402074400,1198212782.24,5977927,13393575.935333334,0.08,0.09361104610344022,0.14858896206895272,0.3490023163256181,0.3647596706678545,"2026-03-15","2026-03-31",0.7060613310783305,0.6759752072416157,0.36912667696451823,0.47302213669649207,0.0428697,0.05074134610344022,507,0.0426,426,0.051,510,18206.160782849453,0.18836882752164757
2026-01-21 00:00:00,"STRK",84.39,84.4,85.987,83.19,-0.022403258655804364,0.14550000000000007,0.14550000000000007,1402074400,1183350793.6000001,9968821.600000001,13612165.248666666,0.08,0.0947867298578199,0.15045512675844427,0.34722848959678587,0.3653000636004079,"2026-03-15","2026-03-31",0.7090013178840245,0.6795909872120975,0.3620755186657403,0.4639701692221774,0.042844,0.0519427298578199,519,0.0438,438,0.0509,509,18206.160782849453,0.19408767772511848
2026-01-20 00:00:00,"STRK",85.15,84.39,85.78,84.35,-0.023841807909604513,0.145375,0.145375,1402074400,1183210586.16,15939751.98,13791349.995333333,0.08,0.09479796184382036,0.15047295530765137,0.3518904265155245,0.3660699035603278,"2026-03-15","2026-03-31",0.7119322473200802,0.6813086203926894,0.36452071977488726,0.466606628965618,0.043244,0.05155396184382036,516,0.0434,434,0.0514,514,18206.160782849453,0.1898684678279417
2026-01-16 00:00:00,"STRK",87.6,86.59,87.6,85.07,0.008940265360742515,0.17287500000000006,0.17287500000000006,1398194800,1210696877.32,13076821.8,13480710.58533333,0.08,0.09238942141124841,0.14664987525594986,0.358893180964172,0.3658761797883307,"2026-03-15","2026-03-31",0.7050821558169943,0.6736948443018784,0.3378366134726346,0.44491863962370726,0.04271565,0.04967377141124841,497,0.0421,421,0.0503,503,18366.176954073988,0.2006120799168495
2026-01-15 00:00:00,"STRK",88.47,87.38,88.47,86.23,-0.004288976772684288,0.18274999999999994,0.18274999999999994,1398194800,1221742616.24,12310968.2,13414682.400333332,0.08,0.09155413138017854,0.14532401806377546,0.35868502475242864,0.36653003079999075,"2026-03-15","2026-03-31",0.709630698176904,0.6745972163869826,0.33764651471366536,0.4444044664198438,0.0420627,0.04949143138017854,495,0.0419,419,0.0497,497,18366.176954073988,0.19559395742732893
2026-01-14 00:00:00,"STRK",88,88,88.75,87.4,-0.002106663709945645,0.1905,0.1905,1398194800,1230411424,14312672,13626236.345999997,0.08,0.09090909090909091,0.1443001443001443,0.35849905290948325,0.36723589670884904,"2026-03-15","2026-03-31",0.7084418775880188,0.6698969580833726,0.3395922881891228,0.4391776102856322,0.0419,0.04900909090909091,490,0.0416,416,0.0493,493,18366.176954073988,0.20378409090909094
2026-01-13 00:00:00,"STRK",85.99,87.67,87.85,85.5101,-0.028599285017874558,0.186375,0.186375,1398194800,1225797381.16,11865082.46,13977492.747333335,0.08,0.09125128322117029,0.14484330670027032,0.3644451966524497,0.36800410023598884,"2026-03-15","2026-03-31",0.7107689438813815,0.6696608167506415,0.3393626188094649,0.4247302870813582,0.042193249999999995,0.0490580332211703,491,0.0415,415,0.0498,498,18366.176954073988,0.19731949355537812
2026-01-12 00:00:00,"STRK",85.56,85.68,86.5962,84.5,-0.047267195479734805,0.1615000000000001,0.1615000000000001,1398194800,1197973304.64,20897094.96,14515789.510666668,0.08,0.09337068160597571,0.14820743112059637,0.3803218838727285,0.36802619377704404,"2026-03-15","2026-03-31",0.7051541815394977,0.6638511992288514,0.3452858543895098,0.4224969470604914,0.0422072,0.05116348160597571,512,0.0432,432,0.0502,502,18366.176954073988,0.189344070961718
2026-01-09 00:00:00,"STRK",87,86.14,87.3799,85.5101,-0.06303816307005414,0.16725,0.16725,1398194800,1204405000.72,11232569.86,14433684.112000002,0.08,0.09287206872533085,0.14741598210369977,0.4152994827936213,0.36877847072615033,"2026-03-15","2026-03-31",0.7118818849684586,0.664908706468692,0.34322756907735863,0.4216859837192879,0.042126399999999994,0.05074566872533086,507,0.0424,424,0.0504,504,18572.52260742702,0.1826445321569538
2026-01-08 00:00:00,"STRK",84.5,86.76,87.26,84.4169,-0.06930900702526999,0.17500000000000007,0.17500000000000007,1398194800,1213073808.48,10064333.520000001,14575819.965,0.08,0.09220839096357768,0.14636252533901217,0.43560744502870463,0.3695010441859357,"2026-03-15","2026-03-31",0.7088101686432638,0.6656683918622731,0.34951608160506814,0.4329475875718307,0.042263,0.049945390963577675,499,0.0417,417,0.0505,505,18572.52260742702,0.19245043798985706
2026-01-07 00:00:00,"STRK",83.01,84.69,86.5,83.01,-0.0988565488565489,0.14912499999999998,0.14912499999999998,1398194800,1184131176.12,11232858.15,15068847.411000004,0.08,0.09446215609871296,0.14993993031541739,0.4313106572385091,0.3694435655812586,"2026-03-15","2026-03-31",0.701611458094144,0.6647575524254024,0.35255487935106244,0.4401518355703031,0.0417814,0.05268075609871296,527,0.0445,445,0.05,500,18572.52260742702,0.191085134018184
2026-01-06 00:00:00,"STRK",86.01,82.75,87,82.52,-0.14342025469981806,0.124875,0.124875,1398194800,1157006197,10379001.5,15490090.019333337,0.08,0.09667673716012085,0.15345513834939817,0.4356162030804337,0.3694472745023206,"2026-03-15","2026-03-31",0.6982335631448251,0.6788344631760258,0.3662237297663598,0.45111028063882747,0.0420006,0.05467613716012085,547,0.0467,467,0.05,500,18572.52260742702,0.19090030211480363
2026-01-05 00:00:00,"STRK",84.59,85.49,87,84.59,-0.11501112684604496,0.15912499999999993,0.15912499999999993,1398194800,1195316734.52,16558900.059999999,16083286.98266667,0.08,0.0935781962802667,0.14853681949248682,0.4226006523951761,0.3686683938485037,"2026-03-15","2026-03-31",0.6951662481962045,0.6782027505843403,0.38417004827914863,0.4738031267478467,0.042019600000000004,0.0515585962802667,516,0.0437,437,0.0499,499,18572.52260742702,0.19267750614106913
2026-01-02 00:00:00,"STRK",81.66,83.44,83.92,80.7097,-0.12044471896232245,0.13349999999999998,0.13349999999999998,1398194800,1166653741.12,15894318.719999999,16869624.006500002,0.08,0.09587727708533078,0.15218615410369965,0.41992230321414176,0.36859259286729934,"2026-03-15","2026-03-31",0.6886716429621393,0.6707501601188676,0.3772433976587563,0.47221413149029184,0.0421278,0.05374947708533078,537,0.0453,453,0.0505,505,18704.06691449814,0.1883509108341323
2025-12-31 00:00:00,"STRK",82,78.76,82,78.53,-0.11930207197382767,0.07500000000000007,0.07500000000000007,1398194800,1101218224.48,26767058.560000002,17110360.339166667,0.08,0.1015744032503809,0.1612292115085411,0.42139937263750304,0.3642913504850809,"2026-03-15","2026-03-31",0.6900865664618504,0.6717067834584564,0.3921898887334671,0.4280348189647935,0.041832999999999995,0.05974140325038091,597,0.0509,509,0.0506,506,18704.06691449814,0.19292788217369222
2025-12-30 00:00:00,"STRK",81.5,81.27,82.48,81.2,-0.09193020719738285,0.10637499999999996,0.10637499999999996,1398194800,1136312913.96,12068757.54,17247847.37216667,0.08,0.09843730773963333,0.1562496948248148,0.41381167846462263,0.36360807910052695,"2025-12-15","2025-12-31",0.6955564118827611,0.6816941482858326,0.3846838338690179,0.42602782825771324,0.04153735,0.05689995773963333,569,0.0482,482,0.0502,502,18704.150353087076,0.19147286821705428
2025-12-29 00:00:00,"STRK",82,81.64,82,81.01,-0.07885462555066076,0.11100000000000002,0.11100000000000002,1398194800,1141486234.72,13418187.12,18158161.138833333,0.08,0.09799118079372857,0.15554155681544216,0.4219584967806821,0.3643927723032896,"2025-12-15","2025-12-31",0.6919541241356941,0.6808675659767898,0.3852399318667102,0.42818601630010356,0.0413564,0.056634780793728565,566,0.0478,478,0.0502,502,18704.150353087076,0.19033561979421848
2025-12-26 00:00:00,"STRK",83,82.23,83,81.17,-0.04316710212427578,0.11837500000000005,0.11837500000000005,1398194800,1149735584.04,10984447.860000001,18925699.22616667,0.08,0.09728809436945153,0.15442554661817703,0.42236109730583776,0.365135137566291,"2025-12-15","2025-12-31",0.691679226532597,0.6805959814856779,0.3842701664579874,0.426787439437394,0.04157755,0.05571054436945153,557,0.0469,469,0.0504,504,18732.737893062087,0.1931290283351575
2025-12-24 00:00:00,"STRK",82.33,82.55,82.75,82.1501,-0.09086021505376347,0.12237499999999997,0.12237499999999997,1398194800,1154209807.3999999,2516289.1,19238243.68916667,0.08,0.09691096305269534,0.15382692548046878,0.4397635337119284,0.3659382182206703,"2025-12-15","2025-12-31",0.6850584460076768,0.6769922198720766,0.38558099013184216,0.4275311552175557,0.0416824,0.055228563052695336,552,0.0464,464,0.0505,505,18732.737893062087,0.19225923682616597
2025-12-23 00:00:00,"STRK",82.5,82.95,82.98,81.14,-0.09867374005305037,0.12737500000000004,0.12737500000000004,1398194800,1159802586.6000001,16796379.6,19505060.689833336,0.08,0.0964436407474382,0.1530851440435527,0.4437042505355554,0.3667339555414632,"2025-12-15","2025-12-31",0.6977803975220066,0.6802619174972167,0.39554100702371214,0.4194121569125424,0.0420015,0.05444214074743821,544,0.0455,455,0.0509,509,18732.737893062087,0.1903315250150693
2025-12-22 00:00:00,"STRK",83.2,82.97,83.2257,82.3001,-0.09128923139773773,0.127625,0.127625,1398194800,1160082225.56,13301750.4,19579985.479166668,0.08,0.09642039291310112,0.1530482427192081,0.44753987091224007,0.3675702577330414,"2025-12-15","2025-12-31",0.6975957911762405,0.6787063887791261,0.39534585211371764,0.41239692097374525,0.0419077,0.05451269291310112,545,0.0458,458,0.0506,506,18732.737893062087,0.1980474870435097
2025-12-19 00:00:00,"STRK",83.06,82.6,83.8,82.0201,-0.09884959522795059,0.12299999999999993,0.12299999999999993,1398194800,1154908904.8,14618547.999999998,20249728.489166666,0.08,0.09685230024213076,0.15373380990814406,0.4471069509841372,0.36837960276867726,"2025-12-15","2025-12-31",0.6972897618555507,0.6781199401426916,0.39589953468393235,0.41385765563455623,0.0417881,0.05506420024213076,551,0.0456,456,0.0513,513,19849.817807492687,0.1995399515738499
2025-12-18 00:00:00,"STRK",83.1,82.49,83.8,82.11,-0.09963768115942037,0.12162499999999994,0.12162499999999994,1398194800,1153370890.52,7021301.329999999,20353011.281833332,0.08,0.09698145229724815,0.15393881317023517,0.44833016995882236,0.3692241437276977,"2025-12-15","2025-12-31",0.7046452500422367,0.6898551630799458,0.39503344842934635,0.4155707315035217,0.0413904,0.05559105229724815,556,0.046,460,0.051,510,19849.817807492687,0.19182931264395686
2025-12-17 00:00:00,"STRK",83.4,82.9,84.7,82,-0.06979292209926581,0.12675000000000008,0.12675000000000008,1398194800,1159103489.2,12432844.600000001,20805133.237499997,0.08,0.09650180940892641,0.15317747525226416,0.4486443884811489,0.3700407131538673,"2025-12-15","2025-12-31",0.7042912290867348,0.6799404386774333,0.39640176302778823,0.41000412665411334,0.04180435,0.05469745940892642,547,0.045,450,0.0515,515,19849.817807492687,0.19346200241254521
2025-12-16 00:00:00,"STRK",82.67,82.75,83.6692,81.2,-0.08654882517784006,0.124875,0.124875,1398194800,1157006197,15071505.75,21058877.271833334,0.08,0.09667673716012085,0.15345513834939817,0.4506983816456549,0.3708945163984311,"2025-12-15","2025-12-31",0.7094474455024835,0.6807094402184104,0.3953985759994236,0.39935824877980813,0.04169765,0.05497908716012084,550,0.0453,453,0.0514,514,19849.817807492687,0.202416918429003
2025-12-15 00:00:00,"STRK",85.8,82.25,86,81.71,-0.09115426105717371,0.11862500000000001,0.11862500000000001,1398194800,1150015223,17160311,21268276.613499995,0.08,0.0972644376899696,0.1543879963332851,0.4531162189530768,0.3716996420066025,"2025-12-15","2025-12-31",0.70959704706122,0.6787397731056735,0.3973879063121812,0.39813139798329583,0.041974899999999996,0.05528953768996961,553,0.0455,455,0.0518,518,19849.817807492687,0.19705775075987844
2025-12-12 00:00:00,"STRK",87.62,87.8,88.27,86.8,-0.06116048092002099,0.16299999999999998,0.16299999999999998,1397491200,1226997273.6,14184177.799999999,21474053.113499995,0.08,0.09111617312072894,0.14462884622337926,0.4201274227486881,0.3657341447504623,"2025-12-15","2025-12-31",0.696722451088828,0.6660844157563487,0.3960290264652293,0.4064157891008604,0.0423026,0.04881357312072893,488,0.0395,395,0.0516,516,20131.652800988155,0.20096810933940773
2025-12-11 00:00:00,"STRK",86.13,88.27,88.27,86.13,-0.04546896478798771,0.16887499999999994,0.16887499999999994,1397491200,1233565482.24,17545251.36,21859017.000166662,0.08,0.09063101846607001,0.14385875946995239,0.43030016167736096,0.3665462139281826,"2025-12-15","2025-12-31",0.7060121229915961,0.6692053794945494,0.3882951967046051,0.38382691074300485,0.041816,0.04881501846607001,488,0.0398,398,0.0508,508,20131.652800988155,0.20765832106038293
2025-12-10 00:00:00,"STRK",86.89,87.59,88,86.1,-0.062375719518576594,0.16037500000000005,0.16037500000000005,1397491200,1224062542.0800002,15214820.950000001,21825283.354833327,0.08,0.09133462724055257,0.14497559879452787,0.4421110671781979,0.3673210773134286,"2025-12-15","2025-12-31",0.7046587356308522,0.669817009912468,0.3862524647037426,0.3809940096780372,0.041690000000000005,0.04964462724055256,496,0.0403,403,0.051,510,20131.652800988155,0.2108003196711953
2025-12-09 00:00:00,"STRK",85.6,86.02,87.47,85.23,-0.07542016806722696,0.14074999999999996,0.14074999999999996,1397491200,1202121930.24,12994525.28,21735101.076499995,0.08,0.09300162752848175,0.14762163099759007,0.4426674497553612,0.36766827102694516,"2025-12-15","2025-12-31",0.7129179345885763,0.6757161501634525,0.38081545330373723,0.3709374760523915,0.042109999999999995,0.05089162752848175,509,0.0419,419,0.0511,511,20131.652800988155,0.21970471983259707
2025-12-08 00:00:00,"STRK",85.67,85.6,85.95,84,-0.06310160427807493,0.13549999999999993,0.13549999999999993,1397491200,1196252467.1999998,12535606.399999999,21960402.857166663,0.08,0.09345794392523366,0.14834594273846613,0.4434175902369613,0.3685086927457211,"2025-12-15","2025-12-31",0.7091040000809629,0.6772025465353729,0.3838277567415047,0.3740770367199586,0.042004,0.051453943925233656,515,0.0421,421,0.0514,514,20131.652800988155,0.2145911214953271
2025-12-05 00:00:00,"STRK",86.96,84,86.96,83.305,-0.09568874868559406,0.1155,0.1155,1397491200,1173892608,15344364,22010314.800499994,0.08,0.09523809523809523,0.1511715797430083,0.4408946061903883,0.3688098510352755,"2025-12-15","2025-12-31",0.7215880895462077,0.6789948583121441,0.42909629729403004,0.37645198753084946,0.04164375,0.05359434523809523,536,0.044,440,0.0512,512,20455.80846153846,0.21308333333333335
2025-12-04 00:00:00,"STRK",86.15,86.98,86.99,85.65,-0.06139240506329107,0.15275000000000005,0.15275000000000005,1397491200,1215537845.76,6620569.680000001,21988250.813833334,0.08,0.09197516670498965,0.14599232810315818,0.42955125204167094,0.3676874811052282,"2025-12-15","2025-12-31",0.7039686312043546,0.6403193527996721,0.3931293584216218,0.3926728084261283,0.041464,0.050511166704989646,505,0.0412,412,0.0508,508,20455.80846153846,0.21385375948493907
2025-12-03 00:00:00,"STRK",85.76,86.25,86.75,85.5,-0.07007376185458383,0.143625,0.143625,1397491200,1205336160,11095976.25,22176953.693833336,0.08,0.0927536231884058,0.14722797331492984,0.428996606023731,0.3684640988581205,"2025-12-15","2025-12-31",0.6990126016397277,0.6391489710814474,0.3946037313988383,0.4024640679479259,0.04094505,0.0518085731884058,518,0.0427,427,0.05,500,20455.80846153846,0.21842318840579708
